Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
73,96716,Japan,Aichi,b
74,95148,Japan,Aichi,b
75,92307,Japan,Aichi,b
76,87951,Japan,Aichi,b
77,82188,Japan,Aichi,b
78,75599,Japan,Aichi,b
79,68901,Japan,Aichi,b
80,62927,Japan,Aichi,b
81,58163,Japan,Aichi,b
82,54714,Japan,Aichi,b
83,52429,Japan,Aichi,b
84,50729,Japan,Aichi,b
85,48963,Japan,Aichi,b
86,46338,Japan,Aichi,b
87,42307,Japan,Aichi,b
88,36813,Japan,Aichi,b
89,30234,Japan,Aichi,b
90,23327,Japan,Aichi,b
91,16859,Japan,Aichi,b
92,11420,Japan,Aichi,b
93,7262,Japan,Aichi,b
94,4349,Japan,Aichi,b
95,2463,Japan,Aichi,b
96,1325,Japan,Aichi,b
97,680,Japan,Aichi,b
98,335,Japan,Aichi,b
99,159,Japan,Aichi,b
100,73,Japan,Aichi,b
101,33,Japan,Aichi,b
102,14,Japan,Aichi,b
103,6,Japan,Aichi,b
104,3,Japan,Aichi,b
0,4916,Japan,Akita,b
1,5149,Japan,Akita,b
2,5388,Japan,Akita,b
3,5629,Japan,Akita,b
4,5863,Japan,Akita,b
5,6078,Japan,Akita,b
6,6263,Japan,Akita,b
7,6414,Japan,Akita,b
8,6535,Japan,Akita,b
9,6644,Japan,Akita,b
10,6765,Japan,Akita,b
11,6925,Japan,Akita,b
12,7142,Japan,Akita,b
13,7406,Japan,Akita,b
14,7688,Japan,Akita,b
15,7922,Japan,Akita,b
16,8028,Japan,Akita,b
17,7960,Japan,Akita,b
18,7702,Japan,Akita,b
19,7307,Japan,Akita,b
20,6853,Japan,Akita,b
21,6421,Japan,Akita,b
22,6076,Japan,Akita,b
23,5845,Japan,Akita,b
24,5742,Japan,Akita,b
25,5758,Japan,Akita,b
26,5885,Japan,Akita,b
27,6107,Japan,Akita,b
28,6410,Japan,Akita,b
29,6775,Japan,Akita,b
30,7179,Japan,Akita,b
31,7598,Japan,Akita,b
32,8007,Japan,Akita,b
33,8391,Japan,Akita,b
34,8744,Japan,Akita,b
35,9075,Japan,Akita,b
36,9405,Japan,Akita,b
37,9751,Japan,Akita,b
38,10128,Japan,Akita,b
39,10539,Japan,Akita,b
40,10975,Japan,Akita,b
41,11416,Japan,Akita,b
42,11834,Japan,Akita,b
43,12193,Japan,Akita,b
44,12460,Japan,Akita,b
45,12604,Japan,Akita,b
46,12605,Japan,Akita,b
47,12470,Japan,Akita,b
48,12234,Japan,Akita,b
49,11959,Japan,Akita,b
50,11722,Japan,Akita,b
51,11589,Japan,Akita,b
52,11612,Japan,Akita,b
53,11806,Japan,Akita,b
54,12149,Japan,Akita,b
55,12591,Japan,Akita,b
56,13048,Japan,Akita,b
57,13452,Japan,Akita,b
58,13766,Japan,Akita,b
59,14004,Japan,Akita,b
60,14239,Japan,Akita,b
61,14548,Japan,Akita,b
62,15007,Japan,Akita,b
63,15643,Japan,Akita,b
64,16407,Japan,Akita,b
65,17195,Japan,Akita,b
66,17825,Japan,Akita,b
67,18140,Japan,Akita,b
68,18059,Japan,Akita,b
69,17597,Japan,Akita,b
70,16887,Japan,Akita,b
71,16071,Japan,Akita,b
72,15281,Japan,Akita,b
73,14590,Japan,Akita,b
74,14012,Japan,Akita,b
75,13533,Japan,Akita,b
76,13116,Japan,Akita,b
77,12737,Japan,Akita,b
78,12391,Japan,Akita,b
79,12091,Japan,Akita,b
80,11869,Japan,Akita,b
81,11748,Japan,Akita,b
82,11723,Japan,Akita,b
83,11763,Japan,Akita,b
84,11776,Japan,Akita,b
85,11648,Japan,Akita,b
86,11244,Japan,Akita,b
87,10469,Japan,Akita,b
88,9321,Japan,Akita,b
89,7880,Japan,Akita,b
90,6305,Japan,Akita,b
91,4765,Japan,Akita,b
92,3403,Japan,Akita,b
93,2300,Japan,Akita,b
94,1475,Japan,Akita,b
95,901,Japan,Akita,b
96,526,Japan,Akita,b
97,295,Japan,Akita,b
98,159,Japan,Akita,b
99,83,Japan,Akita,b
100,42,Japan,Akita,b
101,21,Japan,Akita,b
102,10,Japan,Akita,b
103,5,Japan,Akita,b
104,2,Japan,Akita,b
0,56739,USA,Alabama,b
1,57964,USA,Alabama,b
2,59428,USA,Alabama,b
3,59872,USA,Alabama,b
4,59200,USA,Alabama,b
5,58221,USA,Alabama,b
6,59259,USA,Alabama,b
7,59811,USA,Alabama,b
8,60005,USA,Alabama,b
9,60604,USA,Alabama,b
10,62859,USA,Alabama,b
11,62768,USA,Alabama,b
12,61782,USA,Alabama,b
13,61527,USA,Alabama,b
14,61559,USA,Alabama,b
15,61608,USA,Alabama,b
16,61747,USA,Alabama,b
17,64867,USA,Alabama,b
18,63702,USA,Alabama,b
19,62689,USA,Alabama,b
20,63604,USA,Alabama,b
21,63870,USA,Alabama,b
22,64071,USA,Alabama,b
23,64983,USA,Alabama,b
24,65979,USA,Alabama,b
25,65906,USA,Alabama,b
26,67613,USA,Alabama,b
27,69763,USA,Alabama,b
28,69107,USA,Alabama,b
29,65039,USA,Alabama,b
30,61763,USA,Alabama,b
31,59963,USA,Alabama,b
32,59599,USA,Alabama,b
33,60783,USA,Alabama,b
34,58965,USA,Alabama,b
35,59963,USA,Alabama,b
36,60626,USA,Alabama,b
37,60581,USA,Alabama,b
38,62456,USA,Alabama,b
39,58326,USA,Alabama,b
40,57912,USA,Alabama,b
41,58020,USA,Alabama,b
42,55474,USA,Alabama,b
43,58186,USA,Alabama,b
44,57232,USA,Alabama,b
45,58868,USA,Alabama,b
46,61865,USA,Alabama,b
47,65632,USA,Alabama,b
48,64787,USA,Alabama,b
49,60877,USA,Alabama,b
50,59460,USA,Alabama,b
51,59799,USA,Alabama,b
52,61631,USA,Alabama,b
53,66068,USA,Alabama,b
54,67133,USA,Alabama,b
55,66869,USA,Alabama,b
56,67413,USA,Alabama,b
57,67614,USA,Alabama,b
58,68599,USA,Alabama,b
59,66199,USA,Alabama,b
60,65712,USA,Alabama,b
61,65972,USA,Alabama,b
62,63662,USA,Alabama,b
63,62620,USA,Alabama,b
64,60395,USA,Alabama,b
65,57463,USA,Alabama,b
66,55469,USA,Alabama,b
67,53650,USA,Alabama,b
68,52614,USA,Alabama,b
69,51603,USA,Alabama,b
70,51064,USA,Alabama,b
71,52887,USA,Alabama,b
72,38231,USA,Alabama,b
73,37953,USA,Alabama,b
74,36787,USA,Alabama,b
75,37420,USA,Alabama,b
76,31908,USA,Alabama,b
77,28771,USA,Alabama,b
78,27489,USA,Alabama,b
79,25270,USA,Alabama,b
80,23856,USA,Alabama,b
81,21028,USA,Alabama,b
82,19723,USA,Alabama,b
83,18117,USA,Alabama,b
84,15726,USA,Alabama,b
85,11864,USA,Alabama,b
86,9115,USA,Alabama,b
87,8079,USA,Alabama,b
88,7954,USA,Alabama,b
89,8206,USA,Alabama,b
90,8470,USA,Alabama,b
91,8407,USA,Alabama,b
92,7806,USA,Alabama,b
93,6635,USA,Alabama,b
94,5109,USA,Alabama,b
95,3543,USA,Alabama,b
96,2218,USA,Alabama,b
97,1258,USA,Alabama,b
98,653,USA,Alabama,b
99,312,USA,Alabama,b
100,140,USA,Alabama,b
101,59,USA,Alabama,b
102,24,USA,Alabama,b
103,9,USA,Alabama,b
104,3,USA,Alabama,b
0,10665,USA,Alaska,b
1,10622,USA,Alaska,b
2,10649,USA,Alaska,b
3,10582,USA,Alaska,b
4,10597,USA,Alaska,b
5,10551,USA,Alaska,b
6,10378,USA,Alaska,b
7,10581,USA,Alaska,b
8,10403,USA,Alaska,b
9,10143,USA,Alaska,b
10,10245,USA,Alaska,b
11,10136,USA,Alaska,b
12,9791,USA,Alaska,b
13,9921,USA,Alaska,b
14,9666,USA,Alaska,b
15,9636,USA,Alaska,b
16,9537,USA,Alaska,b
17,9713,USA,Alaska,b
18,8949,USA,Alaska,b
19,7602,USA,Alaska,b
20,8321,USA,Alaska,b
21,8940,USA,Alaska,b
22,9291,USA,Alaska,b
23,9876,USA,Alaska,b
24,10277,USA,Alaska,b
25,10673,USA,Alaska,b
26,11522,USA,Alaska,b
27,11845,USA,Alaska,b
28,11688,USA,Alaska,b
29,11110,USA,Alaska,b
30,11040,USA,Alaska,b
31,10629,USA,Alaska,b
32,10877,USA,Alaska,b
33,10994,USA,Alaska,b
34,10328,USA,Alaska,b
35,10655,USA,Alaska,b
36,10118,USA,Alaska,b
37,9859,USA,Alaska,b
38,9756,USA,Alaska,b
39,8932,USA,Alaska,b
40,8798,USA,Alaska,b
41,8680,USA,Alaska,b
42,8110,USA,Alaska,b
43,8353,USA,Alaska,b
44,7929,USA,Alaska,b
45,8071,USA,Alaska,b
46,8416,USA,Alaska,b
47,8850,USA,Alaska,b
48,9165,USA,Alaska,b
49,8554,USA,Alaska,b
50,8366,USA,Alaska,b
51,8453,USA,Alaska,b
52,8730,USA,Alaska,b
53,9301,USA,Alaska,b
54,9559,USA,Alaska,b
55,9794,USA,Alaska,b
56,9776,USA,Alaska,b
57,9950,USA,Alaska,b
58,10133,USA,Alaska,b
59,9551,USA,Alaska,b
60,9507,USA,Alaska,b
61,9416,USA,Alaska,b
62,8899,USA,Alaska,b
63,9061,USA,Alaska,b
64,8472,USA,Alaska,b
65,7929,USA,Alaska,b
66,7460,USA,Alaska,b
67,6861,USA,Alaska,b
68,6661,USA,Alaska,b
69,6167,USA,Alaska,b
70,5767,USA,Alaska,b
71,5672,USA,Alaska,b
72,4150,USA,Alaska,b
73,4082,USA,Alaska,b
74,3806,USA,Alaska,b
75,3566,USA,Alaska,b
76,3072,USA,Alaska,b
77,2782,USA,Alaska,b
78,2409,USA,Alaska,b
79,2064,USA,Alaska,b
80,1938,USA,Alaska,b
81,1675,USA,Alaska,b
82,1478,USA,Alaska,b
83,1392,USA,Alaska,b
84,1227,USA,Alaska,b
85,1096,USA,Alaska,b
86,970,USA,Alaska,b
87,869,USA,Alaska,b
88,778,USA,Alaska,b
89,686,USA,Alaska,b
90,590,USA,Alaska,b
91,491,USA,Alaska,b
92,394,USA,Alaska,b
93,303,USA,Alaska,b
94,224,USA,Alaska,b
95,159,USA,Alaska,b
96,109,USA,Alaska,b
97,72,USA,Alaska,b
98,46,USA,Alaska,b
99,28,USA,Alaska,b
100,17,USA,Alaska,b
101,10,USA,Alaska,b
102,6,USA,Alaska,b
103,3,USA,Alaska,b
104,2,USA,Alaska,b
0,336184,Australia,All,b
1,331162,Australia,All,b
2,327705,Australia,All,b
3,315323,Australia,All,b
4,332018,Australia,All,b
5,326760,Australia,All,b
6,326177,Australia,All,b
7,330466,Australia,All,b
8,327174,Australia,All,b
9,326005,Australia,All,b
10,327345,Australia,All,b
11,322732,Australia,All,b
12,322852,Australia,All,b
13,319601,Australia,All,b
14,308908,Australia,All,b
15,298562,Australia,All,b
16,296798,Australia,All,b
17,296870,Australia,All,b
18,304324,Australia,All,b
19,321985,Australia,All,b
20,334015,Australia,All,b
21,342508,Australia,All,b
22,353325,Australia,All,b
23,366058,Australia,All,b
24,377598,Australia,All,b
25,389703,Australia,All,b
26,391328,Australia,All,b
27,388404,Australia,All,b
28,388157,Australia,All,b
29,393117,Australia,All,b
30,396826,Australia,All,b
31,388537,Australia,All,b
32,386396,Australia,All,b
33,382178,Australia,All,b
34,384955,Australia,All,b
35,379798,Australia,All,b
36,377369,Australia,All,b
37,373138,Australia,All,b
38,361225,Australia,All,b
39,351592,Australia,All,b
40,337634,Australia,All,b
41,327109,Australia,All,b
42,320554,Australia,All,b
43,318003,Australia,All,b
44,319925,Australia,All,b
45,320448,Australia,All,b
46,328853,Australia,All,b
47,333892,Australia,All,b
48,344732,Australia,All,b
49,347717,Australia,All,b
50,325994,Australia,All,b
51,320118,Australia,All,b
52,309606,Australia,All,b
53,300973,Australia,All,b
54,301477,Australia,All,b
55,300294,Australia,All,b
56,311280,Australia,All,b
57,313017,Australia,All,b
58,310907,Australia,All,b
59,308721,Australia,All,b
60,298116,Australia,All,b
61,290314,Australia,All,b
62,284866,Australia,All,b
63,276581,Australia,All,b
64,271896,Australia,All,b
65,260599,Australia,All,b
66,253312,Australia,All,b
67,249672,Australia,All,b
68,241759,Australia,All,b
69,238543,Australia,All,b
70,231770,Australia,All,b
71,223376,Australia,All,b
72,222978,Australia,All,b
73,226877,Australia,All,b
74,189208,Australia,All,b
75,177510,Australia,All,b
76,166910,Australia,All,b
77,147949,Australia,All,b
78,143603,Australia,All,b
79,131008,Australia,All,b
80,122605,Australia,All,b
81,113346,Australia,All,b
82,104011,Australia,All,b
83,95961,Australia,All,b
84,87050,Australia,All,b
85,76520,Australia,All,b
86,68839,Australia,All,b
87,61795,Australia,All,b
88,55341,Australia,All,b
89,50366,Australia,All,b
90,43961,Australia,All,b
91,36204,Australia,All,b
92,30506,Australia,All,b
93,24626,Australia,All,b
94,19674,Australia,All,b
95,14823,Australia,All,b
96,11017,Australia,All,b
97,7873,Australia,All,b
98,5596,Australia,All,b
99,3819,Australia,All,b
100,2810,Australia,All,b
101,2004,Australia,All,b
102,1067,Australia,All,b
103,325,Australia,All,b
104,62,Australia,All,b
0,85183,Austria,All,b
1,84653,Austria,All,b
2,88954,Austria,All,b
3,89730,Austria,All,b
4,87101,Austria,All,b
5,86408,Austria,All,b
6,84386,Austria,All,b
7,84907,Austria,All,b
8,84205,Austria,All,b
9,85246,Austria,All,b
10,83131,Austria,All,b
11,84633,Austria,All,b
12,83463,Austria,All,b
13,85162,Austria,All,b
14,85445,Austria,All,b
15,86682,Austria,All,b
16,85487,Austria,All,b
17,87763,Austria,All,b
18,86887,Austria,All,b
19,92230,Austria,All,b
20,94505,Austria,All,b
21,99897,Austria,All,b
22,104571,Austria,All,b
23,109931,Austria,All,b
24,110847,Austria,All,b
25,115104,Austria,All,b
26,118679,Austria,All,b
27,121288,Austria,All,b
28,123308,Austria,All,b
29,122600,Austria,All,b
30,122209,Austria,All,b
31,122459,Austria,All,b
32,120563,Austria,All,b
33,120473,Austria,All,b
34,120574,Austria,All,b
35,121049,Austria,All,b
36,120897,Austria,All,b
37,123871,Austria,All,b
38,123073,Austria,All,b
39,119972,Austria,All,b
40,113586,Austria,All,b
41,111793,Austria,All,b
42,111148,Austria,All,b
43,111733,Austria,All,b
44,115865,Austria,All,b
45,118283,Austria,All,b
46,118301,Austria,All,b
47,124757,Austria,All,b
48,128794,Austria,All,b
49,131707,Austria,All,b
50,139548,Austria,All,b
51,142951,Austria,All,b
52,142353,Austria,All,b
53,142259,Austria,All,b
54,142682,Austria,All,b
55,143181,Austria,All,b
56,141587,Austria,All,b
57,137757,Austria,All,b
58,133434,Austria,All,b
59,127568,Austria,All,b
60,122368,Austria,All,b
61,116299,Austria,All,b
62,113205,Austria,All,b
63,110380,Austria,All,b
64,102106,Austria,All,b
65,96081,Austria,All,b
66,92160,Austria,All,b
67,90141,Austria,All,b
68,85162,Austria,All,b
69,86359,Austria,All,b
70,86095,Austria,All,b
71,87549,Austria,All,b
72,87610,Austria,All,b
73,72084,Austria,All,b
74,58232,Austria,All,b
75,74010,Austria,All,b
76,71875,Austria,All,b
77,70263,Austria,All,b
78,79001,Austria,All,b
79,82112,Austria,All,b
80,76601,Austria,All,b
81,50452,Austria,All,b
82,43315,Austria,All,b
83,40032,Austria,All,b
84,36569,Austria,All,b
85,33698,Austria,All,b
86,31521,Austria,All,b
87,28955,Austria,All,b
88,25789,Austria,All,b
89,23089,Austria,All,b
90,19024,Austria,All,b
91,15658,Austria,All,b
92,12453,Austria,All,b
93,10289,Austria,All,b
94,8058,Austria,All,b
95,5807,Austria,All,b
96,4218,Austria,All,b
97,2962,Austria,All,b
98,2024,Austria,All,b
99,1200,Austria,All,b
100,552,Austria,All,b
101,204,Austria,All,b
102,63,Austria,All,b
103,18,Austria,All,b
104,5,Austria,All,b
0,120024,Belgium,All,b
1,118851,Belgium,All,b
2,121042,Belgium,All,b
3,123915,Belgium,All,b
4,125572,Belgium,All,b
5,128982,Belgium,All,b
6,129624,Belgium,All,b
7,132490,Belgium,All,b
8,133905,Belgium,All,b
9,136360,Belgium,All,b
10,135333,Belgium,All,b
11,135804,Belgium,All,b
12,133119,Belgium,All,b
13,132240,Belgium,All,b
14,129170,Belgium,All,b
15,127514,Belgium,All,b
16,124659,Belgium,All,b
17,124041,Belgium,All,b
18,126894,Belgium,All,b
19,129941,Belgium,All,b
20,129366,Belgium,All,b
21,131012,Belgium,All,b
22,134196,Belgium,All,b
23,135987,Belgium,All,b
24,136928,Belgium,All,b
25,138890,Belgium,All,b
26,144879,Belgium,All,b
27,150083,Belgium,All,b
28,152425,Belgium,All,b
29,152422,Belgium,All,b
30,150705,Belgium,All,b
31,150424,Belgium,All,b
32,148003,Belgium,All,b
33,148116,Belgium,All,b
34,145330,Belgium,All,b
35,146430,Belgium,All,b
36,146813,Belgium,All,b
37,149873,Belgium,All,b
38,151760,Belgium,All,b
39,153342,Belgium,All,b
40,150934,Belgium,All,b
41,149105,Belgium,All,b
42,147237,Belgium,All,b
43,145293,Belgium,All,b
44,143025,Belgium,All,b
45,146777,Belgium,All,b
46,149822,Belgium,All,b
47,154414,Belgium,All,b
48,157243,Belgium,All,b
49,158502,Belgium,All,b
50,156571,Belgium,All,b
51,155870,Belgium,All,b
52,156005,Belgium,All,b
53,159429,Belgium,All,b
54,162280,Belgium,All,b
55,166235,Belgium,All,b
56,162508,Belgium,All,b
57,158415,Belgium,All,b
58,157290,Belgium,All,b
59,154377,Belgium,All,b
60,153447,Belgium,All,b
61,148498,Belgium,All,b
62,144305,Belgium,All,b
63,140303,Belgium,All,b
64,136965,Belgium,All,b
65,132734,Belgium,All,b
66,127974,Belgium,All,b
67,125507,Belgium,All,b
68,119005,Belgium,All,b
69,118220,Belgium,All,b
70,116032,Belgium,All,b
71,115562,Belgium,All,b
72,112461,Belgium,All,b
73,110963,Belgium,All,b
74,92112,Belgium,All,b
75,89889,Belgium,All,b
76,83263,Belgium,All,b
77,71898,Belgium,All,b
78,63571,Belgium,All,b
79,68776,Belgium,All,b
80,71907,Belgium,All,b
81,70128,Belgium,All,b
82,64421,Belgium,All,b
83,59573,Belgium,All,b
84,55044,Belgium,All,b
85,51888,Belgium,All,b
86,47319,Belgium,All,b
87,43975,Belgium,All,b
88,39218,Belgium,All,b
89,34306,Belgium,All,b
90,27322,Belgium,All,b
91,22247,Belgium,All,b
92,17783,Belgium,All,b
93,14067,Belgium,All,b
94,10917,Belgium,All,b
95,8141,Belgium,All,b
96,5767,Belgium,All,b
97,3977,Belgium,All,b
98,2684,Belgium,All,b
99,1760,Belgium,All,b
100,829,Belgium,All,b
101,334,Belgium,All,b
102,212,Belgium,All,b
103,134,Belgium,All,b
104,131,Belgium,All,b
0,2942121,Brazil,All,b
1,2956915,Brazil,All,b
2,2972122,Brazil,All,b
3,2918562,Brazil,All,b
4,2940591,Brazil,All,b
5,3001417,Brazil,All,b
6,2940655,Brazil,All,b
7,2901105,Brazil,All,b
8,2908740,Brazil,All,b
9,2898394,Brazil,All,b
10,2890200,Brazil,All,b
11,2933151,Brazil,All,b
12,2953026,Brazil,All,b
13,2976180,Brazil,All,b
14,3052921,Brazil,All,b
15,3089327,Brazil,All,b
16,3098180,Brazil,All,b
17,3126531,Brazil,All,b
18,3175776,Brazil,All,b
19,3301049,Brazil,All,b
20,3362232,Brazil,All,b
21,3440720,Brazil,All,b
22,3488167,Brazil,All,b
23,3487207,Brazil,All,b
24,3454940,Brazil,All,b
25,3426440,Brazil,All,b
26,3393557,Brazil,All,b
27,3374991,Brazil,All,b
28,3383287,Brazil,All,b
29,3407591,Brazil,All,b
30,3423641,Brazil,All,b
31,3434898,Brazil,All,b
32,3444250,Brazil,All,b
33,3450397,Brazil,All,b
34,3452230,Brazil,All,b
35,3450267,Brazil,All,b
36,3445525,Brazil,All,b
37,3424878,Brazil,All,b
38,3382197,Brazil,All,b
39,3323678,Brazil,All,b
40,3263134,Brazil,All,b
41,3200417,Brazil,All,b
42,3129140,Brazil,All,b
43,3048127,Brazil,All,b
44,2962156,Brazil,All,b
45,2873958,Brazil,All,b
46,2780384,Brazil,All,b
47,2705434,Brazil,All,b
48,2659840,Brazil,All,b
49,2632888,Brazil,All,b
50,2601399,Brazil,All,b
51,2569401,Brazil,All,b
52,2532196,Brazil,All,b
53,2484744,Brazil,All,b
54,2430064,Brazil,All,b
55,2375463,Brazil,All,b
56,2319945,Brazil,All,b
57,2258489,Brazil,All,b
58,2189131,Brazil,All,b
59,2114249,Brazil,All,b
60,2037037,Brazil,All,b
61,1957209,Brazil,All,b
62,1876750,Brazil,All,b
63,1796372,Brazil,All,b
64,1716360,Brazil,All,b
65,1633605,Brazil,All,b
66,1548669,Brazil,All,b
67,1466408,Brazil,All,b
68,1387994,Brazil,All,b
69,1312568,Brazil,All,b
70,1235438,Brazil,All,b
71,1158122,Brazil,All,b
72,1081524,Brazil,All,b
73,1004515,Brazil,All,b
74,929064,Brazil,All,b
75,853686,Brazil,All,b
76,777660,Brazil,All,b
77,711615,Brazil,All,b
78,658200,Brazil,All,b
79,613228,Brazil,All,b
80,566831,Brazil,All,b
81,520968,Brazil,All,b
82,474861,Brazil,All,b
83,426183,Brazil,All,b
84,377715,Brazil,All,b
85,330859,Brazil,All,b
86,285079,Brazil,All,b
87,245607,Brazil,All,b
88,212829,Brazil,All,b
89,184956,Brazil,All,b
90,163253,Brazil,All,b
91,146108,Brazil,All,b
92,132233,Brazil,All,b
93,118677,Brazil,All,b
94,98939,Brazil,All,b
95,71998,Brazil,All,b
96,44618,Brazil,All,b
97,23277,Brazil,All,b
98,10302,Brazil,All,b
99,3920,Brazil,All,b
100,1308,Brazil,All,b
101,390,Brazil,All,b
102,107,Brazil,All,b
103,27,Brazil,All,b
104,7,Brazil,All,b
0,234728,Chile,All,b
1,231718,Chile,All,b
2,231894,Chile,All,b
3,239289,Chile,All,b
4,252753,Chile,All,b
5,258291,Chile,All,b
6,254158,Chile,All,b
7,252825,Chile,All,b
8,256408,Chile,All,b
9,260705,Chile,All,b
10,262067,Chile,All,b
11,260508,Chile,All,b
12,253965,Chile,All,b
13,246696,Chile,All,b
14,242033,Chile,All,b
15,241926,Chile,All,b
16,245672,Chile,All,b
17,250331,Chile,All,b
18,257667,Chile,All,b
19,264466,Chile,All,b
20,271200,Chile,All,b
21,280458,Chile,All,b
22,288238,Chile,All,b
23,297043,Chile,All,b
24,306242,Chile,All,b
25,314850,Chile,All,b
26,322566,Chile,All,b
27,328698,Chile,All,b
28,337610,Chile,All,b
29,345423,Chile,All,b
30,340337,Chile,All,b
31,335147,Chile,All,b
32,318632,Chile,All,b
33,305541,Chile,All,b
34,296554,Chile,All,b
35,291819,Chile,All,b
36,290084,Chile,All,b
37,288785,Chile,All,b
38,285404,Chile,All,b
39,279148,Chile,All,b
40,272979,Chile,All,b
41,269359,Chile,All,b
42,268069,Chile,All,b
43,268502,Chile,All,b
44,268098,Chile,All,b
45,265681,Chile,All,b
46,260041,Chile,All,b
47,253413,Chile,All,b
48,247642,Chile,All,b
49,244736,Chile,All,b
50,244292,Chile,All,b
51,245661,Chile,All,b
52,246310,Chile,All,b
53,245294,Chile,All,b
54,242868,Chile,All,b
55,239587,Chile,All,b
56,235415,Chile,All,b
57,230124,Chile,All,b
58,223707,Chile,All,b
59,216643,Chile,All,b
60,209724,Chile,All,b
61,203701,Chile,All,b
62,198065,Chile,All,b
63,192265,Chile,All,b
64,185639,Chile,All,b
65,178537,Chile,All,b
66,171209,Chile,All,b
67,163721,Chile,All,b
68,155194,Chile,All,b
69,145947,Chile,All,b
70,132116,Chile,All,b
71,122334,Chile,All,b
72,116937,Chile,All,b
73,109866,Chile,All,b
74,102136,Chile,All,b
75,94958,Chile,All,b
76,88280,Chile,All,b
77,82406,Chile,All,b
78,76767,Chile,All,b
79,71374,Chile,All,b
80,65938,Chile,All,b
81,60531,Chile,All,b
82,55100,Chile,All,b
83,49674,Chile,All,b
84,44668,Chile,All,b
85,40187,Chile,All,b
86,36368,Chile,All,b
87,32876,Chile,All,b
88,29524,Chile,All,b
89,26146,Chile,All,b
90,22686,Chile,All,b
91,19189,Chile,All,b
92,15702,Chile,All,b
93,12479,Chile,All,b
94,9712,Chile,All,b
95,7343,Chile,All,b
96,5442,Chile,All,b
97,3946,Chile,All,b
98,2825,Chile,All,b
99,2004,Chile,All,b
100,1704,Chile,All,b
101,1458,Chile,All,b
102,936,Chile,All,b
103,328,Chile,All,b
104,68,Chile,All,b
0,16454872,China,All,b
1,16624632,China,All,b
2,16792760,China,All,b
3,16954796,China,All,b
4,17104940,China,All,b
5,17234781,China,All,b
6,17335016,China,All,b
7,17395809,China,All,b
8,17407532,China,All,b
9,17361862,China,All,b
10,17253177,China,All,b
11,17085183,China,All,b
12,16868681,China,All,b
13,16634675,China,All,b
14,16421283,China,All,b
15,16277208,China,All,b
16,16248452,China,All,b
17,16350125,China,All,b
18,16580297,China,All,b
19,16885918,China,All,b
20,17191774,China,All,b
21,17423193,China,All,b
22,17518811,China,All,b
23,17516576,China,All,b
24,17507646,China,All,b
25,17655494,China,All,b
26,18151033,China,All,b
27,19105235,China,All,b
28,20591618,China,All,b
29,22485619,China,All,b
30,24478226,China,All,b
31,26102439,China,All,b
32,26804485,China,All,b
33,26382959,China,All,b
34,24970891,China,All,b
35,23035252,China,All,b
36,21112533,China,All,b
37,19529594,China,All,b
